Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
11178,67,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11179,68,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11180,69,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11181,70,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11182,71,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11183,72,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11184,73,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11185,74,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11186,75,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11187,76,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11188,77,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11189,79,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11190,80,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11191,81,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11192,82,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11193,83,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11194,84,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11195,86,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11196,89,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11197,90,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11198,91,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11199,92,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11200,93,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11201,94,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11202,98,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11203,99,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11204,100,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11205,101,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11206,102,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11207,105,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11208,107,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11209,108,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11210,109,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11211,110,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11212,111,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11213,112,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11214,113,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11215,115,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11216,117,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11217,118,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11218,119,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11219,120,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11220,122,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11221,124,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11222,126,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11223,127,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11224,128,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11225,129,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11226,130,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11227,131,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11228,132,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11229,135,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11230,136,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11231,137,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11232,139,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11233,140,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11234,141,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11235,142,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11236,143,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11237,144,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11238,145,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11239,146,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11240,147,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11241,149,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11242,150,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11243,152,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11244,153,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11245,154,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11246,155,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11247,157,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11248,158,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11249,159,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11250,160,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11251,161,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11252,162,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11253,164,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11254,165,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11255,166,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11256,168,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11257,169,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11258,170,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11259,171,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11260,172,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11261,174,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11262,175,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11263,176,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11264,179,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11265,180,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11266,181,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11267,182,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11268,183,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11269,184,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11270,186,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11271,187,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11272,188,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11273,189,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11274,190,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11275,191,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11276,192,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11277,193,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11278,194,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11279,195,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11280,197,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11281,199,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11282,200,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11283,201,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11284,202,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11285,204,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11286,206,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11287,207,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11288,209,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11289,210,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11290,212,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11291,213,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11292,214,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11293,215,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11294,216,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11295,217,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11296,218,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11297,219,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11298,220,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11299,221,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11300,224,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11301,226,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11302,227,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11303,228,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11304,229,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11305,230,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11306,231,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11307,233,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11308,234,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11309,235,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11310,238,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11311,239,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11312,241,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11313,242,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11314,243,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11315,244,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11316,245,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11317,246,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11318,247,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11319,248,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11320,249,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11321,250,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11322,251,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11323,252,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11324,253,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11325,254,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11326,255,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11327,256,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11328,258,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11329,259,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11330,262,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11331,263,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11332,265,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11333,267,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11334,268,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11335,269,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11336,272,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11337,273,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11338,274,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11339,275,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11340,277,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11341,278,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11342,279,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11343,280,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11344,281,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11345,283,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11346,284,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11347,285,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11348,287,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11349,288,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11350,289,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11351,290,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11352,294,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11353,295,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11354,296,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11355,297,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11356,298,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11357,299,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11358,300,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11359,301,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11360,302,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11361,303,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11362,304,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11363,305,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11364,306,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11365,308,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11366,309,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11367,310,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11368,311,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11369,312,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11370,314,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11371,315,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11372,316,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11373,317,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11374,319,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11375,320,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11376,323,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11377,325,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11378,326,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11379,328,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11380,329,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11381,330,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11382,331,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11383,333,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11384,334,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11385,335,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11386,336,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11387,337,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11388,338,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11389,339,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11390,340,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11391,341,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11392,342,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11393,343,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11394,344,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11395,345,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11396,346,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11397,347,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11398,348,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11399,350,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11400,351,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11401,352,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11402,353,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11403,354,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11404,355,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11405,356,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11406,358,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11407,359,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11408,362,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11409,364,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11410,365,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11411,367,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11412,368,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11413,369,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11414,370,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11415,371,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11416,372,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11417,373,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11418,377,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11419,378,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11420,379,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11421,380,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11422,383,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11423,385,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11424,386,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11425,387,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11426,388,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11427,389,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11428,391,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11429,392,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11430,393,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11431,394,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11432,395,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11433,397,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11434,398,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11435,399,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11436,403,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11437,404,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11438,405,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11439,406,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11440,407,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11441,408,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11442,409,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11443,410,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11444,411,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11445,412,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11446,413,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11447,414,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11448,415,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11449,416,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11450,417,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11451,418,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11452,420,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11453,421,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11454,422,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11455,424,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11456,425,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11457,426,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11458,427,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11459,428,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11460,429,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11461,430,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11462,431,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11463,432,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11464,433,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11465,434,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11466,435,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11467,440,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11468,441,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11469,442,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11470,445,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11471,446,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11472,447,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11473,448,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11474,449,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11475,450,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11476,451,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11477,452,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11478,453,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11479,455,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11480,456,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11481,457,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11482,458,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11483,459,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11484,461,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11485,463,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11486,465,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11487,466,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11488,467,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11489,468,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11490,470,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11491,471,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11492,472,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11493,473,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11494,475,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11495,477,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11496,481,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11497,484,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11498,485,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11499,486,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11500,487,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11501,488,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11502,490,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11503,491,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11504,492,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11505,493,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11506,495,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11507,497,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11508,498,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11509,499,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11510,500,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11511,501,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11512,502,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11513,504,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11514,505,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11515,506,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11516,507,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11517,508,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11518,509,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11519,510,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11520,511,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11521,512,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11522,514,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11523,515,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11524,516,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11525,517,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11526,518,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11527,519,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11528,520,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11529,521,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11530,522,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11531,524,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11532,527,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11533,528,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11534,529,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11535,530,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11536,531,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11537,532,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11538,533,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11539,534,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11540,535,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11541,536,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11542,537,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11543,538,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11544,539,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11545,540,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11546,541,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11547,542,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11548,543,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11549,545,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11550,547,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11551,548,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11552,549,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11553,550,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11554,551,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11555,552,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11556,553,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11557,554,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11558,555,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11559,557,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11560,558,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11561,561,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11562,562,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11563,563,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11564,564,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11565,565,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11566,566,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11567,567,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11568,568,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11569,570,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11570,571,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11571,572,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11572,573,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11573,574,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11574,575,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11575,577,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11576,578,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11577,579,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11578,580,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11579,581,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11580,582,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11581,584,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11582,585,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11583,586,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11584,587,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11585,588,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11586,589,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11587,590,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11588,591,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11589,592,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11590,593,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11591,597,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11592,598,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11593,600,5,2015-09-04,1.0,1,0,0,0,4,9,2015
11594,601,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11595,602,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11596,603,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11597,604,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11598,605,5,2015-09-04,1.0,1,0,1,1,4,9,2015
11599,610,5,2015-09-04,1.0,1,0,0,0,4,9,2015
